Date,Open,High,Low,Close,Adj Close,Volume
2017-06-27,20.200001,20.360001,19.770000,20.020000,19.243120,21969955
2017-06-28,20.000000,20.000000,19.500000,19.740000,18.973984,17622241
2017-06-29,19.750000,20.299999,19.730000,19.990000,19.214283,19090759
2017-06-30,19.900000,19.900000,19.540001,19.700001,18.935537,32362178
2017-07-03,19.620001,19.620001,18.200001,18.510000,17.791714,79391092
2017-07-04,18.680000,18.870001,18.510000,18.809999,18.080070,27726596
2017-07-05,18.830000,18.950001,18.680000,18.920000,18.185804,26544367
2017-07-06,18.889999,19.459999,18.820000,19.309999,18.560669,37117857
2017-07-07,19.150000,19.450001,19.020000,19.219999,18.474161,19837621
2017-07-10,19.250000,19.299999,18.250000,18.930000,18.195415,42160936
2017-07-11,18.920000,19.270000,18.580000,19.120001,18.378044,32640380
2017-07-12,19.080000,19.530001,18.980000,19.350000,18.599119,30278865
2017-07-13,18.100000,19.000000,17.480000,18.379999,17.666759,113197465
2017-07-14,18.150000,18.680000,17.950001,18.650000,17.926283,39307524
2017-07-17,18.490000,19.250000,18.110001,18.820000,18.089684,33809075
2017-07-18,18.730000,19.020000,18.280001,18.490000,17.772490,23804707
2017-07-19,18.490000,19.100000,18.490000,19.000000,18.262699,31608215
2017-07-20,19.450001,20.059999,19.360001,19.540001,18.781746,45308869
2017-07-21,19.559999,19.920000,19.469999,19.540001,18.781746,25407931
2017-07-24,19.549999,19.950001,19.410000,19.740000,18.973984,22019485
2017-07-25,19.700001,20.139999,19.530001,19.690001,18.925926,16465498
2017-07-26,19.700001,19.799999,18.750000,19.180000,18.435717,30430205
2017-07-27,19.160000,19.160000,18.610001,18.990000,18.253086,19901514
2017-07-28,18.920000,19.459999,18.780001,19.400000,18.647177,20948600
2017-07-31,19.459999,19.650000,19.000000,19.219999,18.474161,22356113
2017-08-01,19.230000,19.660000,19.000000,19.639999,18.877865,18000259
2017-08-02,19.660000,19.719999,19.139999,19.209999,18.464550,12887184
2017-08-03,19.209999,19.209999,18.500000,18.830000,18.099295,32389229
2017-08-04,18.700001,18.969999,18.629999,18.809999,18.080070,13605528
2017-08-07,18.740000,19.030001,18.610001,18.820000,18.089684,11919062
2017-08-08,18.889999,18.889999,18.400000,18.629999,17.907059,19946229
2017-08-09,18.700001,19.350000,18.469999,19.010000,18.272312,18743918
2017-08-10,18.910000,19.700001,18.910000,19.520000,18.762522,32262649
2017-08-11,19.570000,20.389999,19.549999,19.700001,18.935537,43633104
2017-08-14,19.799999,20.379999,19.780001,19.950001,19.175835,34488172
2017-08-15,19.990000,20.389999,19.950001,20.180000,19.396910,31018910
2017-08-16,20.209999,20.320000,19.850000,19.990000,19.214283,21075778
2017-08-17,19.980000,20.080000,19.730000,19.889999,19.118164,15692786
2017-08-18,19.879999,20.250000,19.430000,20.170000,19.387299,26363555
2017-08-21,20.010000,20.170000,19.780001,19.920000,19.146999,18950865
2017-08-22,19.790001,20.010000,19.730000,19.820000,19.050880,10661661
2017-08-23,19.860001,20.350000,19.840000,20.340000,19.550701,19085701
2017-08-24,20.400000,20.520000,20.090000,20.190001,19.406521,12914115
2017-08-25,20.059999,20.270000,20.040001,20.150000,19.368074,18886759
2017-08-28,20.190001,20.200001,19.600000,19.920000,19.146999,38909933
2017-08-29,19.830000,19.889999,19.549999,19.700001,18.935537,25561636
2017-08-30,19.700001,19.889999,19.629999,19.719999,18.954762,19205068
2017-08-31,19.730000,19.830000,19.090000,19.620001,18.858641,27946801
2017-09-01,19.650000,19.660000,19.200001,19.370001,18.618345,24836660
2017-09-04,19.370001,20.230000,19.240000,19.900000,19.127775,40219502
2017-09-05,19.969999,20.080000,19.700001,19.990000,19.214283,25318597
2017-09-06,19.990000,20.110001,19.500000,19.590000,18.829803,30133281
2017-09-07,20.170000,21.059999,20.040001,20.910000,20.098583,67207472
2017-09-08,20.850000,21.260000,20.620001,20.780001,19.973629,40322966
2017-09-11,20.719999,21.770000,20.719999,21.200001,20.377329,51718048
2017-09-12,21.219999,22.030001,21.209999,21.549999,20.713745,46407754
2017-09-13,21.600000,22.200001,21.500000,22.100000,21.242405,44345491
2017-09-14,22.120001,22.440001,21.219999,21.500000,20.665688,42098370
2017-09-15,21.549999,21.639999,21.280001,21.490000,20.656075,21603382
2017-09-18,21.799999,22.480000,21.530001,21.580000,20.742584,51713801
2017-09-19,21.680000,21.950001,21.219999,21.940001,21.088614,37675824
2017-09-20,21.750000,21.990000,21.280001,21.330000,20.502283,36265836
2017-09-21,21.350000,21.799999,21.120001,21.459999,20.627239,24061129
2017-09-22,21.280001,21.490000,20.959999,21.180000,20.358105,21385438
2017-09-25,21.309999,21.770000,21.080000,21.299999,20.473448,23882786
2017-09-26,21.299999,21.770000,21.139999,21.750000,20.905985,19159442
2017-09-27,21.799999,22.450001,21.740000,22.139999,21.280849,31760813
2017-09-28,22.000000,23.360001,21.959999,23.129999,22.232431,39940223
2017-09-29,23.000000,23.230000,22.700001,23.139999,22.242046,24660810
2017-10-09,23.510000,23.639999,23.080000,23.200001,22.299719,31195605
2017-10-10,23.200001,23.469999,21.000000,22.370001,21.501928,132818827
2017-10-11,22.080000,22.900000,21.820000,22.549999,21.674942,49163469
2017-10-12,22.799999,23.330000,22.709999,23.080000,22.184374,28741515
2017-10-13,23.020000,23.309999,22.570000,22.809999,21.924850,30104387
2017-10-16,22.879999,23.870001,22.879999,23.740000,22.818762,39020534
2017-10-17,23.730000,23.959999,23.389999,23.660000,22.741869,20566310
2017-10-18,23.709999,24.680000,23.520000,24.639999,23.683840,35180000
2017-10-19,24.650000,24.860001,24.180000,24.490000,23.539658,17932780
2017-10-20,24.240000,24.559999,23.920000,24.389999,23.443537,16307503
2017-10-23,24.610001,24.820000,24.250000,24.480000,23.530046,17646178
2017-10-24,24.600000,24.600000,23.879999,24.139999,23.203241,18855431
2017-10-25,24.170000,25.549999,24.020000,25.400000,24.414347,30767638
2017-10-26,25.549999,26.209999,25.090000,25.260000,24.279779,34797782
2017-10-27,25.200001,25.780001,24.900000,25.670000,24.673868,22092439
2017-10-30,25.680000,26.430000,25.350000,25.910000,24.904554,35471431
2017-10-31,26.010000,26.100000,25.110001,25.830000,24.827660,27806889
2017-11-01,25.639999,25.940001,25.280001,25.500000,24.510466,31303072
2017-11-02,25.600000,26.150000,25.209999,26.049999,25.039122,30632778
2017-11-03,25.910000,27.080000,25.799999,26.719999,25.683123,41437097
2017-11-06,27.000000,28.920000,26.830000,28.860001,27.740082,59239581
2017-11-07,28.690001,29.379999,27.879999,28.459999,27.355600,44199673
2017-11-08,28.730000,28.730000,27.680000,27.980000,26.894228,41443587
2017-11-09,27.770000,29.480000,27.510000,29.260000,28.124557,47317642
2017-11-10,29.080000,29.940001,28.799999,29.680000,28.528261,52997873
2017-11-13,29.330000,30.049999,29.080000,29.410000,28.268738,40744981
2017-11-14,29.500000,29.870001,26.799999,27.219999,26.163719,88262866
2017-11-15,27.000000,27.680000,26.180000,27.120001,26.067602,70408714
2017-11-16,26.950001,27.780001,26.000000,27.480000,26.413631,63527642
2017-11-17,27.200001,27.540001,25.850000,25.910000,24.904554,46228788
2017-11-20,25.559999,26.980000,25.250000,26.740000,25.702347,62876579
2017-11-21,26.700001,27.610001,26.250000,27.080000,26.029154,65630180
2017-11-22,27.469999,28.070000,26.030001,26.930000,25.884974,82428190
2017-11-23,26.700001,26.700001,25.030001,25.180000,24.202883,68079347
2017-11-24,24.770000,25.480000,24.600000,24.910000,23.943359,39728440
2017-11-27,25.049999,25.120001,24.090000,24.530001,23.578108,38674731
2017-11-28,24.420000,25.430000,24.400000,25.410000,24.423958,37556679
2017-11-29,25.400000,25.400000,24.549999,25.080000,24.106764,36295736
2017-11-30,24.900000,25.280001,24.100000,24.330000,23.385868,28466746
2017-12-01,24.330000,25.559999,24.330000,25.299999,24.318226,48059784
2017-12-04,25.010000,26.209999,25.000000,25.969999,24.962229,35458204
2017-12-05,25.809999,26.219999,25.000000,25.639999,24.645033,30592258
2017-12-06,26.389999,26.680000,25.340000,26.379999,25.356316,57083389
2017-12-07,26.139999,26.510000,25.780001,25.809999,24.808435,31124074
2017-12-08,25.680000,26.469999,25.430000,26.219999,25.202526,38988574
2017-12-11,26.469999,27.740000,25.920000,27.690001,26.615484,65356823
2017-12-12,27.500000,27.959999,27.280001,27.549999,26.480915,53542490
2017-12-13,27.410000,28.190001,27.410000,27.790001,26.711603,41408210
2017-12-14,27.799999,27.870001,26.660000,27.510000,26.442467,47671300
2017-12-15,27.010000,27.379999,26.500000,26.840000,25.798468,32673217
2017-12-18,27.330000,27.330000,26.000000,26.049999,25.039122,25760772
2017-12-19,26.100000,26.760000,26.049999,26.490000,25.462049,30077380
2017-12-20,26.400000,26.790001,26.129999,26.330000,25.308258,22621215
2017-12-21,26.330000,27.760000,26.250000,27.559999,26.490528,53950739
2017-12-22,27.469999,27.850000,27.040001,27.250000,26.192556,33080752
2017-12-25,27.270000,27.350000,26.180000,26.520000,25.490885,35157030
2017-12-26,26.420000,26.820000,26.160000,26.690001,25.654287,29620652
2017-12-27,26.580000,26.690001,24.680000,24.910000,23.943359,65964347
2017-12-28,24.670000,24.969999,24.299999,24.799999,23.837627,45851548
2017-12-29,24.870001,25.580000,24.799999,25.389999,24.404734,34372901
2018-01-02,25.610001,25.760000,24.709999,25.320000,24.337448,32866123
2018-01-03,25.250000,26.280001,25.030001,26.000000,24.991064,42425602
2018-01-04,25.879999,26.389999,25.719999,26.030001,25.019901,28451378
2018-01-05,26.150000,26.400000,25.660000,26.110001,25.096794,25094642
2018-01-08,25.709999,25.780001,24.799999,25.059999,24.087540,42897895
2018-01-09,25.320000,25.750000,24.959999,25.700001,24.702707,32737677
2018-01-10,25.670000,25.670000,24.900000,25.209999,24.231718,23848631
2018-01-11,25.020000,25.770000,24.600000,25.400000,24.414347,23970930
2018-01-12,25.400000,25.450001,24.700001,24.910000,23.943359,29862844
2018-01-15,24.900000,24.980000,23.110001,23.150000,22.251659,72646656
2018-01-16,23.299999,23.620001,21.760000,22.280001,21.415419,104824721
2018-01-17,22.299999,23.030001,21.200001,22.600000,21.723000,79202954
2018-01-18,22.629999,23.070000,22.410000,22.760000,21.876793,48937530
2018-01-19,22.700001,23.030001,22.330000,22.809999,21.924850,40839945
2018-01-22,22.860001,24.160000,22.860001,24.129999,23.193628,72775164
2018-01-23,24.180000,24.850000,24.010000,24.150000,23.212852,50792266
2018-01-24,24.070000,24.820000,23.480000,24.700001,23.741510,47670610
2018-01-25,24.600000,25.080000,24.299999,24.540001,23.587719,34355262
2018-01-26,24.600000,24.990000,24.420000,24.889999,23.924137,25973099
2018-01-29,24.850000,24.850000,22.400000,22.670000,21.790285,78842183
2018-01-30,22.549999,23.299999,22.410000,22.920000,22.030582,38522584
2018-01-31,22.860001,23.400000,22.860001,23.219999,22.318941,30783116
2018-02-01,23.420000,23.590000,22.080000,22.940001,22.049809,44807728
2018-02-02,22.730000,23.709999,22.410000,23.330000,22.424673,31714568
2018-02-05,23.139999,23.590000,22.299999,22.500000,21.626883,39012323
2018-02-06,22.600000,22.700001,20.879999,20.920000,20.108192,61616003
2018-02-07,21.700001,21.930000,20.010000,21.240000,20.415777,53443026
2018-02-08,21.010000,22.450001,21.010000,22.379999,21.511538,56428407
2018-02-09,21.709999,23.219999,21.209999,22.510000,21.636496,63962005
2018-02-12,23.020000,24.000000,22.850000,23.969999,23.039837,51086600
2018-02-13,24.200001,24.389999,23.430000,23.730000,22.809149,33326233
2018-02-14,23.820000,24.080000,23.600000,23.920000,22.991777,19342701
2018-02-22,24.100000,24.690001,23.820000,24.290001,23.347424,30352585
2018-02-23,24.010000,24.580000,23.760000,24.120001,23.184017,23278015
2018-02-26,24.299999,25.690001,24.190001,25.120001,24.145212,69511309
2018-02-27,25.350000,26.100000,25.000000,25.450001,24.462406,51708576
2018-02-28,25.100000,26.120001,24.910000,25.639999,24.645033,40182286
2018-03-01,25.280001,26.180000,25.030001,26.010000,25.000677,34595389
2018-03-02,25.750000,26.100000,25.049999,25.290001,24.308617,30133257
2018-03-05,25.400000,25.709999,24.930000,25.510000,24.520077,26585435
2018-03-06,25.440001,26.959999,25.440001,26.410000,25.385153,47630301
2018-03-07,26.379999,26.740000,25.950001,26.000000,24.991064,23333020
2018-03-08,26.000000,26.250000,25.400000,25.930000,24.923779,21724623
2018-03-09,26.090000,27.049999,25.809999,26.889999,25.846525,41082317
2018-03-12,27.120001,27.930000,26.750000,27.139999,26.086826,50123123
2018-03-13,27.100000,27.459999,26.520000,26.709999,25.673512,27335569
2018-03-14,26.480000,26.910000,26.160000,26.260000,25.240973,25351020
2018-03-15,26.100000,26.620001,25.940001,26.400000,25.375542,25760728
2018-03-16,26.270000,26.459999,25.450001,25.480000,24.491241,24452308
2018-03-19,25.299999,26.200001,25.280001,25.900000,24.894945,23842784
2018-03-20,25.770000,26.660000,25.600000,26.590000,25.558167,27747065
2018-03-21,26.990000,27.120001,26.150000,26.510000,25.481274,30219947
2018-03-22,26.500000,26.610001,25.200001,25.690001,24.693094,36879475
2018-03-23,24.150000,25.190001,23.780001,24.920000,23.952974,63216839
2018-03-26,24.400000,25.379999,24.139999,25.200001,24.222107,34660355
2018-03-27,25.680000,25.799999,25.059999,25.440001,24.452795,39097623
2018-03-28,25.000000,25.650000,24.379999,24.650000,23.693449,38428639
2018-03-29,24.570000,24.809999,22.190001,23.180000,22.280495,94467663
2018-03-30,22.980000,23.670000,22.809999,23.330000,22.424673,63217932
2018-04-02,23.510000,24.559999,23.500000,24.090000,23.155184,64146210
2018-04-03,23.879999,23.980000,22.790001,23.200001,22.299719,45237334
2018-04-04,23.299999,23.330000,22.040001,22.260000,21.396194,65162449
2018-04-09,22.250000,22.549999,21.920000,22.170000,21.309687,41676577
2018-04-10,22.180000,22.410000,21.600000,22.120001,21.261627,48762383
2018-04-11,22.350000,23.250000,22.350000,22.830000,21.944078,57761453
2018-04-12,22.700001,22.830000,22.100000,22.209999,21.348135,44736472
2018-04-13,22.379999,22.639999,22.200001,22.440001,21.569212,27205408
2018-04-16,22.200001,22.629999,21.799999,22.549999,21.674942,33774684
2018-04-17,22.809999,23.469999,21.680000,22.049999,21.194344,61296902
2018-04-18,22.299999,23.070000,20.950001,22.940001,22.049809,94483257
2018-04-19,22.920000,23.450001,22.370001,23.110001,22.213211,85743613
2018-04-20,23.000000,23.000000,21.250000,21.780001,20.934824,106811607
2018-04-23,21.809999,22.190001,21.049999,21.770000,20.925209,53103509
2018-04-24,21.590000,22.260000,21.350000,21.959999,21.107836,58092956
2018-04-25,21.799999,21.799999,20.650000,20.920000,20.108192,112913562
2018-04-26,20.100000,20.110001,18.830000,19.250000,18.502998,149482739
2018-04-27,19.340000,19.530001,18.500000,19.480000,18.724075,81171187
2018-05-02,19.490000,20.049999,19.030001,20.030001,19.252731,61036853
2018-05-03,20.500000,21.100000,20.320000,20.879999,20.069744,85301308
2018-05-04,20.920000,21.270000,20.700001,20.750000,19.944792,54517075
2018-05-07,20.799999,20.950001,20.639999,20.889999,20.079357,38718944
2018-05-08,20.900000,21.389999,20.830000,21.219999,20.396551,50340197
2018-05-09,21.250000,21.350000,20.889999,21.059999,20.242760,29203430
2018-05-10,21.090000,21.240000,20.520000,20.860001,20.050522,53000996
2018-05-11,20.879999,20.969999,20.570000,20.690001,19.887119,29316023
2018-05-14,20.799999,21.780001,20.799999,21.670000,20.829090,82717140
2018-05-15,21.680000,21.780001,21.389999,21.700001,20.857927,39340619
2018-05-16,21.559999,22.379999,21.430000,21.950001,21.098225,60913827
2018-05-17,22.020000,22.160000,21.309999,21.400000,20.569567,41981563
2018-05-18,21.309999,21.420000,20.809999,21.400000,20.569567,40440176
2018-05-21,21.719999,22.400000,21.719999,22.230000,21.367359,68129489
2018-05-22,22.280001,22.440001,22.010000,22.190001,21.328911,39310868
2018-05-23,22.200001,22.250000,21.410000,21.670000,20.829090,46798466
2018-05-24,21.670000,21.910000,21.219999,21.299999,20.473448,32034529
2018-05-25,21.200001,21.350000,20.549999,21.100000,20.281210,49907098
2018-05-28,21.090000,21.110001,20.730000,20.940001,20.127419,29213954
2018-05-29,20.940001,21.150000,20.709999,21.000000,20.185089,29526136
2018-05-30,20.299999,20.740000,19.809999,20.639999,19.839060,60330325
2018-05-31,20.799999,21.030001,20.450001,20.740000,19.935179,33147630
2018-06-01,20.590000,20.660000,20.049999,20.620001,19.819838,37151024
2018-06-04,20.559999,20.600000,20.150000,20.240000,19.454582,39530177
2018-06-05,20.150000,21.600000,20.100000,21.590000,20.752195,72816358
2018-06-06,21.500000,21.760000,21.370001,21.500000,20.665688,42101371
2018-06-07,21.709999,21.950001,21.570000,21.610001,20.771420,46304293
2018-06-08,21.500000,21.730000,21.280001,21.480000,20.646463,40741886
2018-06-11,21.400000,21.580000,20.379999,20.719999,19.915953,53001408
2018-06-12,20.639999,20.889999,20.379999,20.700001,19.896732,34837012
2018-06-13,20.600000,20.620001,20.280001,20.469999,19.675655,29649609
2018-06-14,20.280001,20.320000,19.340000,19.410000,18.887463,57426106
2018-06-15,19.250000,19.680000,19.080000,19.500000,18.975040,28396576
2018-06-19,18.900000,19.650000,18.860001,19.389999,18.868000,85040575
2018-06-20,19.180000,19.430000,18.910000,19.219999,18.702576,28985754
2018-06-21,19.219999,19.459999,18.309999,18.400000,17.904652,36745592
2018-06-22,18.299999,18.629999,17.860001,18.510000,18.011690,35096592
2018-06-25,18.700001,18.730000,17.900000,17.990000,17.505690,28829184
2018-06-26,17.670000,18.450001,17.520000,18.250000,17.758692,36188583
2018-06-27,18.250000,18.500000,17.820000,18.090000,17.602999,27106714
2018-06-28,18.000000,18.299999,17.920000,18.000000,17.515421,20569559
2018-06-29,18.020000,19.350000,18.010000,19.219999,18.702576,43939189
2018-07-02,19.049999,19.209999,18.559999,18.690001,18.186846,32053719
2018-07-03,18.690001,19.020000,17.920000,18.940001,18.430117,41495736
2018-07-04,18.920000,18.950001,18.200001,18.250000,17.758692,29482674
2018-07-05,18.250000,18.620001,18.100000,18.530001,18.031155,34434278
2018-07-06,18.309999,19.549999,18.180000,18.910000,18.400923,45170723
2018-07-09,19.049999,19.570000,19.010000,19.540001,19.013964,40956116
2018-07-10,19.420000,19.629999,19.320000,19.500000,18.975040,22137650
2018-07-11,18.940001,19.260000,18.780001,19.080000,18.566347,28412840
2018-07-12,19.030001,20.170000,19.030001,19.809999,19.276695,55834271
2018-07-13,19.780001,20.160000,19.680000,20.030001,19.490772,33096375
2018-07-16,20.070000,20.430000,19.879999,19.950001,19.412924,24624634
2018-07-17,19.950001,20.459999,19.850000,20.440001,19.889736,32589723
2018-07-18,20.480000,21.030001,20.309999,20.600000,20.045427,51190840
2018-07-19,20.510000,20.870001,20.139999,20.469999,19.918926,32413000
2018-07-20,20.469999,20.530001,20.030001,20.400000,19.850809,30557171
2018-07-23,20.389999,20.840000,20.139999,20.180000,19.636732,36469562
2018-07-24,20.260000,20.940001,20.260000,20.770000,20.210852,45695663
2018-07-25,20.790001,20.850000,20.420000,20.520000,19.967581,28457281
2018-07-26,20.410000,20.600000,19.969999,19.980000,19.442116,27701316
2018-07-27,20.070000,20.070000,19.780001,19.799999,19.266964,17745540
2018-07-30,19.690001,19.799999,18.830000,19.040001,18.527424,38424110
2018-07-31,19.059999,19.230000,18.860001,18.930000,18.420383,18416110
2018-08-01,19.000000,19.530001,18.940001,18.980000,18.469038,30933131
2018-08-02,18.889999,18.889999,18.280001,18.370001,17.875462,40412020
2018-08-03,18.270000,18.370001,17.680000,17.700001,17.223497,37526593
2018-08-06,17.719999,17.969999,17.459999,17.660000,17.184574,28085066
2018-08-07,17.730000,18.200001,17.469999,18.180000,17.690575,29368804
2018-08-08,18.020000,18.180000,17.459999,17.500000,17.028881,23032803
2018-08-09,17.400000,19.000000,17.309999,18.500000,18.001959,48427643
2018-08-10,18.510000,18.799999,18.309999,18.549999,18.050615,24316478
2018-08-13,18.330000,18.469999,17.799999,18.400000,17.904652,38065571
2018-08-14,18.400000,18.400000,18.020000,18.150000,17.661383,19500918
2018-08-15,18.139999,18.270000,17.400000,17.420000,16.951036,37678890
2018-08-16,17.200001,17.750000,16.840000,17.010000,16.552073,39219101
2018-08-17,17.219999,17.389999,16.719999,16.799999,16.347727,26394197
2018-08-20,16.680000,16.959999,16.350000,16.940001,16.483957,27647780
2018-08-21,16.799999,16.920000,16.000000,16.080000,15.647109,87029677
2018-08-22,16.059999,16.059999,15.530000,15.620000,15.199492,50740556
2018-08-23,15.880000,16.090000,15.390000,15.970000,15.540071,91945793
2018-08-24,15.800000,15.880000,15.610000,15.610000,15.189762,48899731
2018-08-27,15.670000,16.530001,15.640000,16.320000,15.880650,68055747
2018-08-28,16.350000,16.600000,16.209999,16.370001,15.929303,44651324
2018-08-29,16.299999,16.530001,16.240000,16.370001,15.929303,31535286
2018-08-30,16.379999,16.660000,16.280001,16.490000,16.046072,46760355
2018-08-31,16.400000,16.440001,16.120001,16.270000,15.831994,33163796
2018-09-03,16.070000,16.129999,15.570000,15.850000,15.423301,35872311
2018-09-04,15.780000,16.570000,15.760000,16.420000,15.977957,43939971
2018-09-05,16.299999,16.650000,16.139999,16.180000,15.744418,38607188
2018-09-06,16.090000,16.350000,15.900000,15.990000,15.559532,28632060
2018-09-07,16.000000,16.410000,15.620000,16.040001,15.608188,32952072
2018-09-10,15.980000,15.980000,15.240000,15.260000,14.849185,40180237
2018-09-11,15.270000,15.560000,15.140000,15.430000,15.014608,27624827
2018-09-12,15.370000,15.550000,15.060000,15.110000,14.703222,31478775
2018-09-13,15.370000,15.470000,15.030000,15.270000,14.858915,27886142
2018-09-14,15.340000,15.390000,15.130000,15.170000,14.761608,24564746
2018-09-17,15.050000,15.130000,14.500000,14.780000,14.382107,26839551
2018-09-18,14.970000,15.300000,14.800000,15.260000,14.849185,33573539
2018-09-19,15.160000,15.900000,15.160000,15.670000,15.248147,47108628
2018-09-20,15.600000,15.720000,15.420000,15.510000,15.092455,22950774
2018-09-21,15.510000,16.030001,15.400000,15.980000,15.549802,41846016
2018-09-25,15.900000,16.070000,15.780000,15.970000,15.540071,20526648
2018-09-26,15.970000,16.350000,15.820000,16.180000,15.744418,35435623
2018-09-27,16.100000,16.120001,15.760000,15.860000,15.433032,24533587
2018-09-28,15.930000,16.379999,15.860000,16.360001,15.919573,36167373
2018-10-08,16.000000,16.100000,15.820000,15.870000,15.442763,33189253
2018-10-09,15.890000,16.000000,15.320000,15.560000,15.141109,27008605
2018-10-10,15.590000,15.600000,15.130000,15.220000,14.810262,20303348
2018-10-11,14.670000,14.860000,13.960000,14.250000,13.866375,45623909
2018-10-12,14.190000,14.510000,13.950000,14.400000,14.012337,28025392
2018-10-15,14.450000,14.650000,14.360000,14.430000,14.041530,22551325
2018-10-16,14.370000,14.590000,14.280000,14.360000,13.973413,22984607
2018-10-17,14.660000,14.680000,12.920000,13.180000,12.825181,68353318
2018-10-18,12.950000,13.270000,12.750000,13.030000,12.679218,31416054
2018-10-19,12.800000,13.490000,12.750000,13.380000,13.019796,34000999
2018-10-22,13.600000,14.360000,13.600000,14.330000,13.944221,46257801
2018-10-23,14.200000,14.420000,13.800000,13.880000,13.506336,34318861
2018-10-24,13.840000,14.150000,13.560000,13.600000,13.233873,37379464
2018-10-25,13.100000,13.590000,12.950000,13.470000,13.107373,31534475
2018-10-26,13.610000,13.720000,13.110000,13.200000,12.844643,25830855
2018-10-29,13.200000,13.630000,12.930000,13.510000,13.146297,38485747
2018-10-30,13.400000,13.960000,13.390000,13.800000,13.428490,41717513
2018-10-31,13.690000,14.150000,13.410000,14.060000,13.681491,44366629
2018-11-01,14.030000,14.550000,13.950000,14.080000,13.700951,35151873
2018-11-02,14.550000,15.200000,14.460000,15.100000,14.693493,63898467
2018-11-05,15.010000,15.150000,14.600000,14.900000,14.498876,40487324
2018-11-06,14.880000,14.880000,14.450000,14.720000,14.323723,27163561
2018-11-07,14.700000,15.020000,14.600000,14.670000,14.275069,23338877
2018-11-08,14.870000,14.910000,14.420000,14.510000,14.119376,26089019
2018-11-09,14.440000,14.910000,14.380000,14.630000,14.236145,27756345
2018-11-12,14.620000,14.990000,14.550000,14.950000,14.547530,18253878
2018-11-13,14.720000,15.140000,14.670000,15.030000,14.625377,26266647
2018-11-14,15.030000,15.050000,14.740000,14.780000,14.382107,23190381
2018-11-15,14.780000,15.230000,14.740000,15.150000,14.742146,26011549
2018-11-16,15.150000,15.870000,15.070000,15.720000,15.296802,45044699
2018-11-19,15.720000,15.730000,15.420000,15.540000,15.121646,20683391
2018-11-20,15.420000,15.490000,14.770000,14.920000,14.518338,30074606
2018-11-21,14.610000,14.880000,14.600000,14.800000,14.401568,16657337
2018-11-22,14.800000,14.870000,14.550000,14.660000,14.265336,14567470
2018-11-23,14.650000,14.650000,13.940000,13.950000,13.574450,26787554
2018-11-26,13.950000,14.150000,13.740000,13.820000,13.447950,16151664
2018-11-27,13.960000,14.120000,13.770000,13.860000,13.486874,13004534
