Date,Open,High,Low,Close,Adj Close,Volume
2017-09-29,11.870000,11.950000,11.840000,11.860000,10.769611,22946807
2017-10-09,12.000000,12.070000,11.970000,12.000000,10.896740,23882370
2017-10-10,12.020000,12.060000,11.960000,12.040000,10.933063,16202933
2017-10-11,12.030000,12.060000,11.970000,12.010000,10.905821,17551706
2017-10-12,12.000000,12.040000,11.890000,11.930000,10.833176,22649097
2017-10-13,11.900000,11.950000,11.860000,11.940000,10.842257,21246977
2017-10-16,11.950000,12.100000,11.950000,12.020000,10.914901,32586396
2017-10-17,11.990000,12.030000,11.920000,11.950000,10.851337,21638641
2017-10-18,11.930000,12.030000,11.870000,11.880000,10.787773,20459199
2017-10-19,11.900000,11.900000,11.550000,11.560000,10.497193,41983799
2017-10-20,11.580000,11.660000,11.520000,11.630000,10.560758,17621114
2017-10-23,11.460000,11.590000,11.460000,11.580000,10.515354,25813332
2017-10-24,11.550000,11.780000,11.520000,11.770000,10.687886,40884644
2017-10-25,11.760000,11.880000,11.730000,11.790000,10.706047,23795577
2017-10-26,11.790000,12.280000,11.730000,12.180000,11.060192,91714090
2017-10-27,12.150000,12.200000,11.970000,11.990000,10.887660,40399424
2017-10-30,12.050000,12.150000,11.890000,12.040000,10.933063,52786019
2017-10-31,12.130000,12.130000,11.880000,11.970000,10.869499,35314263
2017-11-01,12.000000,12.440000,11.940000,12.340000,11.205482,88679422
2017-11-02,12.340000,12.440000,12.190000,12.370000,11.232723,64708561
2017-11-03,12.340000,12.450000,12.050000,12.420000,11.278126,72686815
2017-11-06,12.360000,12.390000,12.230000,12.330000,11.196401,37270781
2017-11-07,12.260000,12.480000,12.230000,12.360000,11.223642,48729133
2017-11-08,12.300000,12.330000,12.130000,12.220000,11.096514,50982656
2017-11-09,12.230000,12.260000,12.120000,12.200000,11.078352,35107011
2017-11-10,12.200000,12.200000,11.850000,11.860000,10.769611,62175624
2017-11-13,11.820000,11.910000,11.670000,11.800000,10.715127,40869852
2017-11-14,11.760000,11.790000,11.610000,11.660000,10.587999,46716218
2017-11-15,11.590000,11.720000,11.550000,11.660000,10.587999,30603528
2017-11-16,11.620000,11.690000,11.520000,11.530000,10.469950,30905943
2017-11-17,11.500000,11.900000,11.470000,11.860000,10.769611,72189992
2017-11-20,11.810000,11.880000,11.650000,11.750000,10.669724,34665876
2017-11-21,11.790000,11.960000,11.680000,11.870000,10.778691,51715653
2017-11-22,11.890000,12.200000,11.810000,12.080000,10.969385,90102869
2017-11-23,12.090000,12.140000,11.600000,11.730000,10.651563,67856654
2017-11-24,11.640000,11.810000,11.550000,11.760000,10.678805,34831379
2017-11-27,11.820000,11.960000,11.670000,11.780000,10.696967,37124702
2017-11-28,11.700000,11.760000,11.610000,11.730000,10.651563,22289587
2017-11-29,11.730000,11.820000,11.600000,11.740000,10.660644,22211006
2017-11-30,11.700000,11.850000,11.660000,11.740000,10.660644,21015970
2017-12-01,11.770000,11.780000,11.630000,11.760000,10.678805,19674083
2017-12-04,11.700000,12.000000,11.680000,11.780000,10.696967,22606315
2017-12-05,11.780000,12.090000,11.780000,12.000000,10.896740,89003939
2017-12-06,11.930000,11.990000,11.820000,11.900000,10.805933,29942436
2017-12-07,11.900000,11.990000,11.790000,11.890000,10.796853,22931141
2017-12-08,11.870000,11.900000,11.780000,11.850000,10.760531,18815906
2017-12-11,11.830000,11.880000,11.750000,11.840000,10.751450,19790784
2017-12-12,11.840000,11.850000,11.600000,11.610000,10.542595,23340179
2017-12-13,11.580000,11.700000,11.580000,11.630000,10.560758,14059043
2017-12-14,11.660000,11.660000,11.510000,11.530000,10.469950,20389726
2017-12-15,11.530000,11.570000,11.400000,11.490000,10.433628,23426612
2017-12-18,11.520000,11.560000,11.320000,11.490000,10.433628,23112847
2017-12-19,11.460000,11.470000,11.380000,11.440000,10.388225,17708961
2017-12-20,11.470000,11.540000,11.400000,11.480000,10.424548,23105756
2017-12-21,11.420000,11.430000,11.160000,11.290000,10.252016,28802042
2017-12-22,11.300000,11.370000,11.260000,11.270000,10.233855,15761428
2017-12-25,11.300000,11.390000,11.210000,11.260000,10.224774,17639516
2017-12-26,11.260000,11.340000,11.200000,11.320000,10.279258,16694631
2017-12-27,11.310000,11.330000,11.160000,11.210000,10.179372,20304129
2017-12-28,11.190000,11.220000,11.120000,11.130000,10.106726,19881381
2017-12-29,11.150000,11.170000,11.120000,11.140000,10.115808,15867931
2018-01-02,11.160000,11.470000,11.160000,11.410000,10.360984,31960970
2018-01-03,11.430000,11.540000,11.380000,11.450000,10.397305,29421372
2018-01-04,11.470000,11.500000,11.420000,11.460000,10.406387,17908177
2018-01-05,11.460000,11.680000,11.440000,11.630000,10.560758,37236931
2018-01-08,11.630000,11.670000,11.550000,11.620000,10.551676,26180730
2018-01-09,11.610000,11.630000,11.510000,11.550000,10.488112,24023949
2018-01-10,11.590000,11.690000,11.530000,11.560000,10.497193,34680902
2018-01-11,11.550000,11.650000,11.540000,11.570000,10.506273,21057852
2018-01-12,11.540000,11.620000,11.430000,11.450000,10.397305,18181073
2018-01-15,11.480000,11.510000,11.220000,11.250000,10.215693,32247414
2018-01-16,11.210000,11.450000,11.210000,11.450000,10.397305,24252245
2018-01-17,11.470000,11.820000,11.450000,11.630000,10.560758,47246500
2018-01-18,11.580000,12.100000,11.560000,12.000000,10.896740,83458276
2018-01-19,11.990000,11.990000,11.830000,11.900000,10.805933,51220736
2018-01-22,11.920000,12.010000,11.830000,11.920000,10.824095,30204246
2018-01-23,11.860000,12.030000,11.780000,12.020000,10.914901,52841804
2018-01-24,12.040000,12.240000,11.940000,12.140000,11.023869,62100962
2018-01-25,12.090000,12.230000,12.030000,12.070000,10.960305,38137701
2018-01-26,12.070000,12.240000,12.070000,12.160000,11.042030,47565153
2018-01-29,12.160000,12.260000,11.970000,12.000000,10.896740,42545711
2018-01-30,11.960000,12.050000,11.770000,11.780000,10.696967,33395310
2018-01-31,11.710000,11.840000,11.680000,11.750000,10.669724,27414058
2018-02-01,11.780000,11.940000,11.540000,11.920000,10.824095,57748371
2018-02-02,11.830000,11.850000,11.650000,11.790000,10.706047,28854865
2018-02-05,11.600000,12.020000,11.580000,11.970000,10.869499,50773203
2018-02-06,11.760000,12.100000,11.710000,11.790000,10.706047,83829315
2018-02-07,11.920000,12.040000,11.700000,11.720000,10.642484,65338714
2018-02-08,11.650000,11.780000,10.990000,11.170000,10.143049,70895434
2018-02-09,10.900000,10.900000,10.050000,10.180000,9.244068,70039937
2018-02-12,10.200000,10.390000,10.080000,10.270000,9.325794,33456698
2018-02-13,10.380000,10.550000,10.270000,10.320000,9.371197,24657748
2018-02-14,10.320000,10.380000,10.260000,10.330000,9.380278,13265636
2018-02-22,10.470000,10.510000,10.350000,10.490000,9.525567,18061894
2018-02-23,10.580000,10.670000,10.490000,10.650000,9.670856,23133906
2018-02-26,10.710000,10.760000,10.580000,10.750000,9.761663,24705290
2018-02-27,10.770000,10.790000,10.620000,10.630000,9.652697,18536121
2018-02-28,10.550000,10.620000,10.460000,10.520000,9.552809,17858377
2018-03-01,10.450000,10.560000,10.420000,10.510000,9.543729,20427973
2018-03-02,10.430000,10.500000,10.350000,10.390000,9.434761,17557909
2018-03-05,10.420000,10.500000,10.390000,10.400000,9.443841,12670821
2018-03-06,10.450000,10.530000,10.390000,10.520000,9.552809,22952874
2018-03-07,10.540000,10.590000,10.410000,10.440000,9.480164,17148803
2018-03-08,10.480000,10.480000,10.390000,10.470000,9.507406,14648762
2018-03-09,10.500000,10.550000,10.460000,10.530000,9.561890,15257233
2018-03-12,10.590000,10.600000,10.520000,10.570000,9.598211,22885603
2018-03-13,10.550000,10.550000,10.420000,10.430000,9.471084,20685614
2018-03-14,10.400000,10.400000,10.300000,10.320000,9.371197,17799374
2018-03-15,10.270000,10.370000,10.270000,10.340000,9.389358,12543853
2018-03-16,10.320000,10.370000,10.250000,10.260000,9.316712,13476239
2018-03-19,10.260000,10.360000,10.220000,10.300000,9.353035,12330750
2018-03-20,10.260000,10.300000,10.200000,10.280000,9.334873,12922143
2018-03-21,10.300000,10.320000,10.130000,10.160000,9.225906,25885905
2018-03-22,10.160000,10.190000,10.070000,10.070000,9.144180,19253023
2018-03-23,9.900000,9.900000,9.440000,9.600000,8.717392,38303441
2018-03-26,9.520000,9.610000,9.390000,9.590000,8.708311,20720639
2018-03-27,9.700000,9.770000,9.610000,9.700000,8.808198,21417762
2018-03-28,9.600000,9.700000,9.580000,9.610000,8.726472,13938488
2018-03-29,9.680000,9.760000,9.580000,9.740000,8.844522,18194412
2018-03-30,9.800000,9.880000,9.770000,9.790000,8.889923,21098589
2018-04-02,9.810000,9.980000,9.770000,9.880000,8.971649,25395679
2018-04-03,9.860000,9.870000,9.750000,9.820000,8.917165,17256084
2018-04-04,9.850000,9.880000,9.760000,9.770000,8.871763,13486500
2018-04-09,9.760000,9.880000,9.740000,9.860000,8.953488,16764383
2018-04-10,9.860000,10.080000,9.860000,10.070000,9.144180,24998564
2018-04-11,10.090000,10.120000,10.030000,10.040000,9.116939,13283644
2018-04-12,10.010000,10.060000,9.940000,9.950000,9.035213,11753400
2018-04-13,9.990000,10.060000,9.950000,9.960000,9.044295,10539112
2018-04-16,9.980000,10.000000,9.810000,9.820000,8.917165,13261162
2018-04-17,9.830000,9.960000,9.790000,9.810000,8.908085,14851952
2018-04-18,9.920000,9.950000,9.830000,9.910000,8.998890,14613025
2018-04-19,9.960000,9.960000,9.850000,9.890000,8.980730,16042068
2018-04-20,9.830000,9.880000,9.580000,9.600000,8.717392,20377354
2018-04-23,9.550000,9.730000,9.550000,9.660000,8.771876,10759963
2018-04-24,9.610000,9.980000,9.610000,9.890000,8.980730,22013822
2018-04-25,9.850000,9.940000,9.810000,9.890000,8.980730,12145001
2018-04-26,9.960000,9.970000,9.780000,9.800000,8.899005,13128742
2018-04-27,9.870000,9.960000,9.770000,9.910000,8.998890,15591516
2018-05-02,10.000000,10.130000,9.830000,9.860000,8.953488,22938299
2018-05-03,9.830000,9.960000,9.810000,9.930000,9.017053,15003465
2018-05-04,9.910000,9.960000,9.840000,9.860000,8.953488,10696879
2018-05-07,9.890000,9.960000,9.840000,9.910000,8.998890,16778228
2018-05-08,9.920000,9.990000,9.890000,9.970000,9.053375,24818295
2018-05-09,9.960000,9.990000,9.880000,9.900000,8.989810,13955644
2018-05-10,9.900000,9.950000,9.860000,9.890000,8.980730,14830104
2018-05-11,9.930000,9.940000,9.860000,9.870000,8.962568,12912196
2018-05-14,9.900000,9.910000,9.740000,9.780000,8.880842,17020538
2018-05-15,9.790000,9.810000,9.700000,9.750000,8.853601,14154883
2018-05-16,9.750000,9.750000,9.650000,9.670000,8.780956,14962959
2018-05-17,9.710000,9.720000,9.640000,9.660000,8.771876,14154733
2018-05-18,9.650000,9.760000,9.610000,9.760000,8.862682,14723356
2018-05-21,9.800000,9.840000,9.770000,9.830000,8.926247,15858105
2018-05-22,9.830000,9.830000,9.700000,9.750000,8.853601,12347242
2018-05-23,9.740000,9.740000,9.600000,9.610000,8.726472,13949952
2018-05-24,9.620000,9.670000,9.580000,9.620000,8.735554,11905176
2018-05-25,9.610000,9.640000,9.500000,9.520000,8.644748,13847767
2018-05-28,9.530000,9.570000,9.420000,9.470000,8.599344,12238559
2018-05-29,9.430000,9.480000,9.370000,9.390000,8.526700,13538824
2018-05-30,9.300000,9.310000,9.060000,9.060000,8.227039,21080344
2018-05-31,9.100000,9.230000,9.070000,9.170000,8.326926,19736310
2018-06-01,9.150000,9.240000,9.110000,9.170000,8.326926,11388893
2018-06-04,9.210000,9.250000,9.180000,9.220000,8.372330,10054002
2018-06-05,9.240000,9.260000,9.180000,9.230000,8.381409,10194029
2018-06-06,9.220000,9.230000,9.150000,9.170000,8.326926,7920756
2018-06-07,9.190000,9.240000,9.170000,9.180000,8.336007,9831617
2018-06-08,9.140000,9.170000,8.920000,8.940000,8.118071,20455915
2018-06-11,8.900000,9.040000,8.900000,9.010000,8.181636,12735267
2018-06-12,9.030000,9.210000,8.980000,9.200000,8.354167,19332715
2018-06-13,9.150000,9.210000,9.080000,9.110000,8.272441,12257630
2018-06-14,9.090000,9.210000,9.070000,9.110000,8.272441,10558698
2018-06-15,9.110000,9.160000,8.820000,8.940000,8.118071,49549136
2018-06-19,8.820000,8.850000,8.250000,8.560000,7.773008,34703118
2018-06-20,8.520000,8.600000,8.410000,8.520000,7.736687,19388365
2018-06-21,8.520000,8.730000,8.510000,8.540000,7.754847,21993113
2018-06-22,8.530000,8.620000,8.430000,8.590000,7.800251,11920981
2018-06-25,8.650000,8.650000,8.500000,8.500000,7.718525,13038103
2018-06-26,8.440000,8.630000,8.320000,8.530000,7.745766,18139369
2018-06-27,8.530000,8.660000,8.500000,8.530000,7.745766,17439220
2018-06-28,8.500000,8.580000,8.410000,8.480000,7.700363,12350826
2018-06-29,8.460000,8.640000,8.430000,8.620000,7.827492,13185440
2018-07-02,8.610000,8.610000,8.230000,8.280000,7.518751,24719759
2018-07-03,8.270000,8.360000,8.230000,8.320000,7.555073,16077923
2018-07-04,8.310000,8.370000,8.280000,8.320000,7.555073,12989614
2018-07-05,8.300000,8.340000,8.150000,8.170000,7.418864,11311575
2018-07-06,8.220000,8.280000,8.020000,8.230000,7.473347,16397989
2018-07-09,8.200000,8.350000,8.200000,8.330000,7.564153,11501249
2018-07-10,8.350000,8.380000,8.300000,8.350000,7.582315,8866724
2018-07-11,8.240000,8.240000,8.100000,8.160000,7.409783,10914647
2018-07-12,8.150000,8.510000,8.150000,8.400000,7.627718,20784969
2018-07-13,8.420000,8.450000,8.350000,8.430000,7.654960,10837923
2018-07-16,8.420000,8.480000,8.340000,8.450000,7.673120,13430470
2018-07-17,8.440000,8.520000,8.380000,8.480000,7.700363,13911190
2018-07-18,8.300000,8.370000,8.230000,8.230000,7.635419,10211123
2018-07-19,8.260000,8.520000,8.240000,8.480000,7.867358,27621009
2018-07-20,8.510000,8.620000,8.410000,8.610000,7.987967,20616472
2018-07-23,8.640000,9.400000,8.590000,9.250000,8.581730,68675094
2018-07-24,9.540000,10.180000,9.540000,10.180000,9.444542,150284772
2018-07-25,10.230000,10.230000,9.760000,9.860000,9.147660,73208276
2018-07-26,9.860000,9.940000,9.700000,9.730000,9.027051,44057976
2018-07-27,9.770000,10.230000,9.770000,9.900000,9.184770,84841005
2018-07-30,10.070000,10.550000,10.050000,10.420000,9.667203,86892798
2018-07-31,10.270000,10.360000,10.100000,10.240000,9.500207,42033595
2018-08-01,10.620000,10.760000,9.940000,9.980000,9.258989,85294455
2018-08-02,9.900000,10.450000,9.810000,10.420000,9.667203,90907178
2018-08-03,10.230000,10.400000,9.950000,9.970000,9.249713,62884358
2018-08-06,10.000000,10.330000,9.990000,10.010000,9.286823,61934382
2018-08-07,10.120000,11.010000,9.920000,11.010000,10.214578,132642077
2018-08-08,11.190000,11.190000,10.810000,11.030000,10.233132,117706014
2018-08-09,10.880000,11.290000,10.730000,11.190000,10.381574,86504938
2018-08-10,11.110000,11.470000,11.080000,11.220000,10.409407,69409677
2018-08-13,11.080000,11.200000,10.810000,11.190000,10.381574,72986567
2018-08-14,11.100000,11.100000,10.830000,10.930000,10.140359,58121206
2018-08-15,11.040000,11.310000,10.840000,10.940000,10.149634,77511195
2018-08-16,10.700000,10.800000,10.460000,10.560000,9.797088,66034552
2018-08-17,10.720000,10.770000,10.220000,10.310000,9.565149,59534758
2018-08-20,10.300000,10.450000,10.010000,10.270000,9.528040,54060735
2018-08-21,10.250000,11.030000,10.220000,10.870000,10.084692,93209747
2018-08-22,10.750000,10.750000,10.540000,10.610000,9.843475,52657446
2018-08-23,10.580000,10.840000,10.360000,10.700000,9.926973,57106765
2018-08-24,10.670000,10.740000,10.420000,10.530000,9.769256,38781017
2018-08-27,10.550000,10.970000,10.460000,10.790000,10.010471,59963527
2018-08-28,10.800000,10.900000,10.670000,10.900000,10.112525,53094297
2018-08-29,10.850000,10.880000,10.720000,10.830000,10.047582,30974338
2018-08-30,10.780000,10.870000,10.400000,10.430000,9.676480,50511560
2018-08-31,10.450000,10.690000,10.270000,10.600000,9.834199,53852335
2018-09-03,10.500000,10.510000,10.240000,10.420000,9.667203,31604333
2018-09-04,10.490000,10.550000,10.210000,10.420000,9.667203,38447370
2018-09-05,10.390000,10.430000,10.100000,10.100000,9.370321,41631137
2018-09-06,10.030000,10.210000,9.750000,9.850000,9.138383,55167629
2018-09-07,9.850000,10.200000,9.770000,9.970000,9.249713,51837913
2018-09-10,9.880000,10.120000,9.880000,9.910000,9.194047,30626577
2018-09-11,9.940000,10.140000,9.830000,10.040000,9.314655,29209607
2018-09-12,9.990000,10.180000,9.900000,10.040000,9.314655,26741469
2018-09-13,10.210000,10.250000,9.990000,10.120000,9.388876,26576293
2018-09-14,10.130000,10.190000,9.950000,10.080000,9.351766,23817297
2018-09-17,10.000000,10.010000,9.720000,9.790000,9.082717,26186354
2018-09-18,9.730000,10.770000,9.710000,10.770000,9.991917,109660105
2018-09-19,10.800000,11.060000,10.690000,10.970000,10.177468,125852361
2018-09-20,10.900000,11.130000,10.800000,10.900000,10.112525,87226056
2018-09-21,10.900000,11.150000,10.780000,11.110000,10.307354,85622508
2018-09-25,10.980000,11.150000,10.860000,10.930000,10.140359,61215702
2018-09-26,10.890000,11.150000,10.850000,10.990000,10.196023,73602622
2018-09-27,10.920000,11.250000,10.890000,11.070000,10.270243,85359667
2018-09-28,11.070000,11.230000,11.030000,11.150000,10.344463,80897802
2018-10-08,10.950000,11.250000,10.740000,10.770000,9.991917,74981185
2018-10-09,10.880000,11.060000,10.660000,10.920000,10.131080,61483564
2018-10-10,10.970000,11.560000,10.950000,11.360000,10.539291,113537457
2018-10-11,11.020000,11.400000,10.690000,11.010000,10.214578,122169117
2018-10-12,10.890000,11.550000,10.810000,11.500000,10.669178,123943112
2018-10-15,11.470000,11.630000,11.010000,11.090000,10.288798,93056403
2018-10-16,10.960000,11.150000,10.510000,10.690000,9.917696,81028954
2018-10-17,10.850000,11.000000,10.670000,10.880000,10.093969,58157648
2018-10-18,10.700000,10.860000,10.010000,10.200000,9.463097,81176833
2018-10-19,10.000000,10.450000,9.930000,10.350000,9.602261,62887701
2018-10-22,10.350000,10.970000,10.340000,10.750000,9.973362,86496902
2018-10-23,10.760000,10.990000,10.540000,10.660000,9.889863,66958575
2018-10-24,10.640000,10.730000,10.030000,10.350000,9.602261,90868341
2018-10-25,10.000000,10.390000,9.950000,10.350000,9.602261,68036142
2018-10-26,10.350000,10.470000,10.120000,10.200000,9.463097,46181740
2018-10-29,10.220000,10.350000,10.030000,10.080000,9.351766,41723238
2018-10-30,10.110000,10.260000,9.960000,10.180000,9.444542,42376969
2018-10-31,10.270000,11.200000,10.270000,11.000000,10.205300,170772249
2018-11-01,11.200000,11.300000,10.960000,11.120000,10.316631,122847995
2018-11-02,11.210000,11.320000,11.050000,11.270000,10.455794,106939264
2018-11-05,11.220000,11.230000,11.000000,11.160000,10.353741,57451994
2018-11-06,11.190000,11.190000,10.930000,11.110000,10.307354,44223829
2018-11-07,11.040000,11.180000,10.970000,11.030000,10.233132,51732379
2018-11-08,11.130000,11.150000,10.880000,10.910000,10.121802,47191619
2018-11-09,10.860000,10.890000,10.630000,10.640000,9.871309,54766073
2018-11-12,10.620000,10.910000,10.580000,10.860000,10.075414,47287737
2018-11-13,10.690000,10.860000,10.460000,10.850000,10.066137,75726137
2018-11-14,10.800000,10.880000,10.650000,10.720000,9.945530,47821179
2018-11-15,10.720000,11.140000,10.720000,11.080000,10.279521,84376939
2018-11-16,11.090000,11.130000,10.920000,11.130000,10.325908,62494012
2018-11-19,11.070000,11.210000,10.900000,11.210000,10.400129,59258469
2018-11-20,11.080000,11.570000,11.060000,11.170000,10.363019,95180056
2018-11-21,11.080000,11.490000,11.000000,11.130000,10.325908,88071387
2018-11-22,11.200000,11.230000,10.940000,10.960000,10.168190,53359539
2018-11-23,10.910000,11.310000,10.770000,10.780000,10.001194,76420429
2018-11-26,10.780000,10.950000,10.710000,10.780000,10.001194,37156353
2018-11-27,10.810000,10.870000,10.560000,10.610000,9.843475,39856228
