Date,Open,High,Low,Close,Adj Close,Volume
2017-07-03,15.850000,15.990000,15.680000,15.920000,14.414006,14568400
2017-07-04,15.900000,15.940000,15.560000,15.580000,14.106169,17038475
2017-07-05,15.510000,15.960000,15.400000,15.940000,14.432113,20740162
2017-07-06,15.910000,16.030001,15.660000,15.780000,14.287249,16476459
2017-07-07,15.720000,15.910000,15.680000,15.790000,14.296304,11784785
2017-07-10,15.780000,16.570000,15.660000,16.549999,14.984407,55054885
2017-07-11,16.580000,16.629999,16.250000,16.370001,14.821438,29677360
2017-07-12,16.370001,16.850000,16.230000,16.500000,14.939139,34341342
2017-07-13,16.430000,17.049999,16.430000,16.700001,15.120220,45633263
2017-07-14,16.700001,17.100000,16.700001,16.980000,15.373730,26723526
2017-07-17,17.030001,17.240000,16.450001,16.490000,14.930083,39267836
2017-07-18,16.350000,17.280001,16.330000,17.250000,15.618190,44158122
2017-07-19,17.250000,17.889999,17.200001,17.340000,15.699677,68259248
2017-07-20,17.320000,17.799999,17.240000,17.299999,15.663460,33919200
2017-07-21,17.320000,17.639999,17.219999,17.309999,15.672514,31121320
2017-07-24,17.180000,17.520000,16.920000,17.000000,15.391841,31852533
2017-07-25,17.000000,17.110001,16.370001,16.570000,15.002517,42609907
2017-07-26,16.570000,16.719999,16.410000,16.540001,14.975356,20672454
2017-07-27,16.500000,16.530001,16.080000,16.340000,14.794274,28457110
2017-07-28,16.250000,16.500000,16.230000,16.450001,14.893870,22204236
2017-07-31,16.360001,16.670000,16.320000,16.500000,14.939139,23698371
2017-08-01,16.530001,16.709999,16.459999,16.549999,14.984407,22901443
2017-08-02,16.500000,16.570000,15.730000,15.760000,14.269141,52148774
2017-08-03,15.700000,15.830000,15.400000,15.450000,13.988465,38448980
2017-08-04,15.470000,15.580000,15.360000,15.490000,14.024682,20593498
2017-08-07,15.490000,15.680000,15.300000,15.600000,14.124277,17616529
2017-08-08,15.610000,15.730000,15.500000,15.550000,14.079006,17308631
2017-08-09,15.580000,15.620000,15.420000,15.540000,14.069953,13518931
2017-08-10,15.500000,15.640000,15.410000,15.590000,14.115224,16600625
2017-08-11,15.500000,15.600000,15.170000,15.180000,13.744008,17878544
2017-08-14,15.190000,15.560000,15.190000,15.520000,14.051845,20807869
2017-08-15,15.450000,15.520000,15.370000,15.430000,13.970360,11752526
2017-08-16,15.490000,15.520000,15.220000,15.430000,13.970360,14493244
2017-08-17,15.600000,16.459999,15.600000,16.330000,14.785220,67368923
2017-08-18,16.190001,16.340000,15.950000,16.120001,14.595087,38802851
2017-08-21,16.200001,16.260000,15.950000,16.059999,14.540761,25231649
2017-08-22,16.020000,16.160000,15.910000,15.930000,14.423060,22196737
2017-08-23,15.880000,16.090000,15.780000,15.940000,14.432113,17240016
2017-08-24,15.910000,16.000000,15.570000,15.590000,14.115224,17566150
2017-08-25,15.560000,16.120001,15.520000,16.020000,14.504546,28784441
2017-08-28,16.010000,16.370001,15.950000,16.230000,14.694679,36535655
2017-08-29,16.240000,16.340000,16.150000,16.209999,14.676571,12900950
2017-08-30,16.160000,16.260000,15.900000,16.219999,14.685625,28180060
2017-08-31,16.200001,16.299999,15.970000,16.030001,14.513600,14606678
2017-09-01,16.030001,16.139999,15.770000,15.780000,14.287249,20798025
2017-09-04,15.840000,15.850000,15.680000,15.750000,14.260086,17462145
2017-09-05,15.740000,15.820000,15.690000,15.730000,14.241979,10785606
2017-09-06,15.700000,16.480000,15.590000,16.030001,14.513600,75930819
2017-09-07,16.000000,16.150000,15.820000,15.840000,14.341574,25962150
2017-09-08,15.880000,15.930000,15.650000,15.690000,14.205764,18797054
2017-09-11,15.740000,15.810000,15.600000,15.640000,14.160494,26953293
2017-09-12,15.700000,15.710000,15.540000,15.640000,14.160494,21098260
2017-09-13,15.650000,15.810000,15.580000,15.720000,14.232925,18066516
2017-09-14,15.680000,15.820000,15.540000,15.580000,14.106169,17339067
2017-09-15,15.660000,15.840000,15.620000,15.680000,14.196709,24064144
2017-09-18,15.710000,16.139999,15.710000,15.890000,14.386845,35603944
2017-09-19,15.900000,15.970000,15.760000,15.810000,14.314411,18073286
2017-09-20,15.810000,15.860000,15.650000,15.670000,14.187655,17471594
2017-09-21,15.670000,15.940000,15.650000,15.740000,14.251033,14805942
2017-09-22,15.710000,15.750000,15.480000,15.530000,14.060899,14079884
2017-09-25,15.510000,15.800000,15.440000,15.610000,14.133330,17836212
2017-09-26,15.570000,15.830000,15.570000,15.700000,14.214816,13480506
2017-09-27,15.700000,15.750000,15.500000,15.610000,14.133330,12789963
2017-09-28,15.600000,15.620000,15.250000,15.290000,13.843601,19582302
2017-09-29,15.340000,15.410000,15.220000,15.310000,13.861710,13709109
2017-10-09,15.550000,15.550000,15.360000,15.390000,13.934141,11323884
2017-10-10,15.390000,15.450000,15.300000,15.390000,13.934141,11542548
2017-10-11,15.410000,15.410000,15.240000,15.270000,13.825495,17302776
2017-10-12,15.290000,15.300000,15.070000,15.130000,13.698738,17067551
2017-10-13,15.100000,15.270000,15.010000,15.180000,13.744008,15250776
2017-10-16,15.150000,15.340000,15.110000,15.220000,13.780224,17914157
2017-10-17,15.200000,15.300000,15.100000,15.220000,13.780224,9819810
2017-10-18,15.220000,15.300000,15.100000,15.110000,13.680630,11053378
2017-10-19,15.110000,15.170000,14.800000,14.810000,13.409010,14895075
2017-10-20,14.800000,14.930000,14.750000,14.880000,13.472387,8958926
2017-10-23,14.800000,14.910000,14.760000,14.880000,13.472387,9344728
2017-10-24,14.870000,15.260000,14.850000,15.140000,13.707792,18993611
2017-10-25,15.220000,15.250000,15.050000,15.130000,13.698738,14350529
2017-10-26,15.110000,15.540000,15.040000,15.410000,13.952250,39813941
2017-10-27,15.400000,15.480000,15.270000,15.290000,13.843601,18185775
2017-10-30,15.300000,15.420000,15.080000,15.320000,13.870764,19588823
2017-10-31,15.190000,15.240000,15.000000,15.080000,13.653467,14997254
2017-11-01,15.080000,15.480000,14.980000,15.380000,13.925089,30431947
2017-11-02,15.360000,15.400000,15.100000,15.350000,13.897926,21350799
2017-11-03,15.260000,15.310000,14.950000,15.260000,13.816440,21978837
2017-11-06,15.110000,15.170000,14.990000,15.050000,13.626305,14396902
2017-11-07,15.080000,15.120000,14.940000,14.990000,13.571980,17791582
2017-11-08,14.990000,15.080000,14.840000,15.010000,13.590090,17167774
2017-11-09,15.030000,15.070000,14.880000,14.920000,13.508603,13921523
2017-11-10,14.900000,14.950000,14.760000,14.790000,13.390900,14697674
2017-11-13,14.750000,14.820000,14.520000,14.590000,13.209821,20915284
2017-11-14,14.590000,14.710000,14.520000,14.620000,13.236982,13522841
2017-11-15,14.590000,14.640000,14.500000,14.580000,13.200766,10492876
2017-11-16,14.540000,14.540000,14.210000,14.220000,12.874822,16742764
2017-11-17,14.190000,14.390000,13.810000,14.330000,12.974416,39688547
2017-11-20,14.200000,14.340000,14.030000,14.120000,12.784281,12556944
2017-11-21,14.120000,14.500000,14.100000,14.220000,12.874822,18089012
2017-11-22,14.290000,14.640000,14.150000,14.470000,13.101171,28681097
2017-11-23,14.540000,14.640000,13.920000,14.140000,12.802389,23662241
2017-11-24,14.100000,14.190000,13.930000,14.170000,12.829551,12981797
2017-11-27,14.130000,14.450000,14.110000,14.190000,12.847659,11649092
2017-11-28,14.200000,14.220000,13.960000,14.080000,12.748066,9790535
2017-11-29,14.050000,14.090000,13.840000,13.950000,12.630363,11394046
2017-11-30,13.950000,14.070000,13.850000,13.930000,12.612255,9578178
2017-12-01,13.930000,13.980000,13.820000,13.940000,12.621308,8052802
2017-12-04,13.910000,13.990000,13.850000,13.960000,12.639417,7987511
2017-12-05,13.950000,14.360000,13.920000,14.300000,12.947253,30912161
2017-12-06,14.210000,14.290000,14.080000,14.210000,12.865767,11536485
2017-12-07,14.130000,14.280000,14.070000,14.190000,12.847659,6725785
2017-12-08,14.170000,14.220000,14.100000,14.120000,12.784281,5731265
2017-12-11,14.100000,14.150000,13.960000,14.010000,12.684686,10572501
2017-12-12,14.010000,14.010000,13.800000,13.800000,12.494553,10060252
2017-12-13,13.840000,13.840000,13.710000,13.750000,12.449282,6761032
2017-12-14,13.780000,13.790000,13.500000,13.520000,12.241040,11013476
2017-12-15,13.520000,13.520000,13.260000,13.380000,12.114284,11549257
2017-12-18,13.320000,13.430000,13.280000,13.410000,12.141445,6348355
2017-12-19,13.390000,13.480000,13.340000,13.430000,12.159554,5978736
2017-12-20,13.440000,13.540000,13.320000,13.480000,12.204823,9465291
2017-12-21,13.400000,13.410000,13.200000,13.360000,12.096175,7016741
2017-12-22,13.320000,13.420000,13.300000,13.310000,12.050905,4019611
2017-12-25,13.320000,13.440000,13.280000,13.330000,12.069014,5855540
2017-12-26,13.400000,13.400000,13.200000,13.290000,12.032797,7890270
2017-12-27,13.280000,13.290000,12.930000,12.960000,11.734015,12819873
2017-12-28,12.930000,12.930000,12.610000,12.790000,11.580095,11527926
2017-12-29,12.760000,12.870000,12.760000,12.800000,11.589150,5301382
2018-01-02,12.890000,13.180000,12.840000,13.160000,11.915095,13809775
2018-01-03,13.140000,13.390000,13.100000,13.320000,12.059959,13787738
2018-01-04,13.320000,13.380000,13.080000,13.140000,11.896987,15277290
2018-01-05,13.130000,13.680000,13.130000,13.500000,12.222932,28674596
2018-01-08,13.480000,13.620000,13.330000,13.520000,12.241040,18010615
2018-01-09,13.500000,13.680000,13.420000,13.470000,12.195770,10636054
2018-01-10,13.450000,13.630000,13.350000,13.480000,12.204823,14296484
2018-01-11,13.390000,13.510000,13.350000,13.390000,12.123338,8512883
2018-01-12,13.420000,13.420000,13.240000,13.270000,12.014690,8954383
2018-01-15,13.260000,13.350000,12.900000,12.960000,11.734015,12884629
2018-01-16,12.940000,13.190000,12.940000,13.170000,11.924149,11354622
2018-01-17,13.220000,13.670000,13.220000,13.600000,12.313472,28576561
2018-01-18,13.530000,14.810000,13.500000,14.480000,13.110226,56820718
2018-01-19,14.450000,14.480000,14.230000,14.430000,13.064956,33411107
2018-01-22,14.430000,14.550000,14.230000,14.440000,13.074010,24518598
2018-01-23,14.360000,14.480000,14.300000,14.470000,13.101171,28691540
2018-01-24,14.450000,14.740000,14.150000,14.350000,12.992524,32644644
2018-01-25,14.280000,14.930000,14.150000,14.500000,13.128333,38014893
2018-01-26,14.500000,14.740000,14.380000,14.640000,13.255091,34108147
2018-01-29,14.630000,15.020000,14.530000,14.650000,13.264145,30203985
2018-01-30,14.650000,14.670000,14.180000,14.190000,12.847659,22599159
2018-01-31,14.120000,14.350000,14.010000,14.200000,12.856713,14684790
2018-02-01,14.280000,14.400000,14.030000,14.390000,13.028741,24449674
2018-02-02,14.270000,14.350000,14.020000,14.300000,12.947253,13120831
2018-02-05,14.110000,14.790000,14.060000,14.780000,13.381846,29449928
2018-02-06,14.520000,14.860000,14.450000,14.770000,13.372794,46957723
2018-02-07,14.970000,15.050000,14.570000,14.800000,13.399955,46387100
2018-02-08,14.600000,14.710000,13.320000,13.680000,12.385904,40819144
2018-02-09,13.130000,13.250000,12.310000,12.830000,11.616313,39932627
2018-02-12,12.700000,12.780000,12.520000,12.660000,11.462394,13146347
2018-02-13,12.810000,12.870000,12.530000,12.560000,11.371854,14543902
2018-02-14,12.560000,12.630000,12.350000,12.460000,11.281314,9401304
2018-02-22,12.550000,12.750000,12.540000,12.700000,11.498610,11265633
2018-02-23,12.760000,13.520000,12.720000,13.500000,12.222932,32736738
2018-02-26,13.690000,14.040000,13.460000,14.010000,12.684686,25229886
2018-02-27,14.050000,14.250000,13.710000,14.020000,12.693742,16569917
2018-02-28,13.900000,13.990000,13.630000,13.780000,12.476443,12568511
2018-03-01,13.620000,14.000000,13.580000,13.670000,12.376850,10469747
2018-03-02,13.510000,13.770000,13.510000,13.590000,12.304419,7540991
2018-03-05,13.580000,13.760000,13.540000,13.640000,12.349689,7033248
2018-03-06,13.710000,13.860000,13.560000,13.860000,12.548876,10843268
2018-03-07,13.880000,13.880000,13.500000,13.640000,12.349689,8645304
2018-03-08,13.740000,13.740000,13.540000,13.590000,12.304419,6151203
2018-03-09,13.670000,13.670000,13.510000,13.610000,12.322526,6358158
2018-03-12,13.680000,13.830000,13.550000,13.790000,12.485499,12841814
2018-03-13,13.740000,13.750000,13.500000,13.580000,12.295364,11941036
2018-03-14,13.500000,13.610000,13.110000,13.130000,11.887934,17339518
2018-03-15,13.000000,13.160000,12.850000,13.090000,11.851717,15379618
2018-03-16,13.020000,13.090000,12.890000,12.940000,11.715905,11907908
2018-03-19,12.940000,13.020000,12.810000,12.970000,11.743069,9458206
2018-03-20,12.900000,12.980000,12.780000,12.890000,11.670636,12466448
2018-03-21,12.890000,12.980000,12.800000,12.890000,11.670636,11902679
2018-03-22,12.810000,12.900000,12.680000,12.870000,11.652529,13187389
2018-03-23,12.600000,12.950000,12.430000,12.870000,11.652529,26191633
2018-03-26,12.600000,12.780000,12.520000,12.770000,11.561989,8467796
2018-03-27,12.820000,12.970000,12.770000,12.890000,11.670636,9543545
2018-03-28,12.760000,12.890000,12.640000,12.790000,11.580095,8077830
2018-03-29,12.750000,12.950000,12.500000,12.910000,11.688744,13146213
2018-03-30,12.950000,12.950000,12.800000,12.850000,11.634420,8584831
2018-04-02,12.920000,13.130000,12.870000,12.940000,11.715905,11715145
2018-04-03,12.880000,13.230000,12.820000,13.180000,11.933204,17311598
2018-04-04,13.120000,13.300000,13.020000,13.030000,11.797393,10647426
2018-04-09,13.000000,13.260000,12.970000,13.220000,11.969419,11179274
2018-04-10,13.220000,13.430000,13.160000,13.360000,12.096175,14072941
2018-04-11,13.410000,13.420000,13.220000,13.290000,12.032797,10603255
2018-04-12,13.270000,13.360000,13.220000,13.260000,12.005635,9593131
2018-04-13,13.300000,13.450000,13.220000,13.340000,12.078067,10044097
2018-04-16,13.400000,13.440000,13.230000,13.300000,12.041852,8522351
2018-04-17,13.310000,13.380000,12.930000,12.960000,11.734015,10186314
2018-04-18,12.960000,13.400000,12.960000,13.360000,12.096175,12131531
2018-04-19,13.450000,13.450000,13.260000,13.290000,12.032797,8107273
2018-04-20,13.320000,13.340000,12.950000,13.270000,12.014690,12113174
2018-04-23,13.090000,13.350000,13.010000,13.150000,11.906040,7614385
2018-04-24,13.060000,13.500000,13.060000,13.330000,12.069014,10791472
2018-04-25,13.230000,13.320000,13.160000,13.240000,11.987527,6234249
2018-04-26,13.310000,13.390000,13.190000,13.240000,11.987527,8770328
2018-04-27,13.360000,13.390000,13.240000,13.340000,12.078067,6884107
2018-05-02,13.340000,13.490000,13.240000,13.250000,11.996580,7379524
2018-05-03,13.150000,13.210000,12.990000,13.100000,11.860771,8969822
2018-05-04,13.080000,13.100000,12.840000,12.850000,11.634420,7971688
2018-05-07,12.820000,13.000000,12.810000,13.000000,11.770230,7302137
2018-05-08,12.980000,13.060000,12.930000,13.000000,11.770230,4893047
2018-05-09,13.010000,13.020000,12.840000,12.870000,11.652529,5468057
2018-05-10,12.910000,13.010000,12.890000,13.000000,11.770230,7019026
2018-05-11,13.020000,13.100000,12.790000,12.900000,11.679690,8720671
2018-05-14,12.900000,13.020000,12.840000,12.990000,11.761175,5466432
2018-05-15,13.040000,13.040000,12.960000,13.000000,11.770230,6205625
2018-05-16,13.000000,13.000000,12.850000,12.880000,11.661582,4009178
2018-05-17,12.870000,12.960000,12.870000,12.890000,11.670636,4013871
2018-05-18,12.870000,12.990000,12.850000,12.970000,11.743069,4522825
2018-05-21,13.010000,13.160000,12.970000,13.010000,11.779285,5277983
2018-05-22,13.000000,13.010000,12.910000,12.950000,11.724960,3163577
2018-05-23,12.920000,12.940000,12.860000,12.880000,11.661582,4704000
2018-05-24,12.850000,12.900000,12.800000,12.820000,11.607258,4155497
2018-05-25,12.820000,12.890000,12.730000,12.880000,11.661582,5342418
2018-05-28,12.890000,12.890000,12.680000,12.690000,11.489555,4140118
2018-05-29,12.690000,12.760000,12.400000,12.750000,11.543880,8162142
2018-05-30,12.550000,12.660000,12.200000,12.220000,11.064016,5747900
2018-05-31,12.330000,12.480000,12.170000,12.260000,11.100233,6708433
2018-06-01,12.290000,12.300000,12.190000,12.200000,11.045909,4218257
2018-06-04,12.280000,12.290000,12.170000,12.190000,11.036854,4001166
2018-06-05,12.200000,12.250000,12.130000,12.170000,11.018746,5459106
2018-06-06,12.180000,12.190000,12.110000,12.120000,10.973476,4767800
2018-06-07,12.130000,12.170000,12.050000,12.050000,10.910099,4841172
2018-06-08,12.050000,12.060000,11.720000,11.790000,10.674694,8731956
2018-06-11,11.720000,11.770000,11.560000,11.650000,10.547937,4613034
2018-06-12,11.670000,11.810000,11.650000,11.750000,10.638478,4305573
2018-06-13,11.740000,11.740000,11.530000,11.710000,10.602262,5097185
2018-06-14,11.620000,11.720000,11.610000,11.710000,10.602262,4411792
2018-06-15,11.680000,11.970000,11.630000,11.810000,10.692801,8310482
2018-06-19,11.600000,12.100000,11.600000,11.970000,10.837667,19599842
2018-06-20,11.900000,12.160000,11.750000,12.060000,10.919152,11904186
2018-06-21,12.050000,12.470000,12.000000,12.070000,10.928205,12027669
2018-06-22,12.070000,12.290000,11.960000,12.180000,11.027801,6252268
2018-06-25,12.180000,12.300000,11.670000,11.800000,10.683748,7723913
2018-06-26,11.860000,11.880000,11.500000,11.630000,10.529830,7154865
2018-06-27,11.620000,11.770000,11.150000,11.330000,10.258209,13310279
2018-06-28,11.200000,11.450000,11.200000,11.290000,10.221993,5011968
2018-06-29,11.350000,11.400000,11.230000,11.390000,10.312534,5019620
2018-07-02,11.370000,11.370000,10.940000,11.050000,10.004696,7226872
2018-07-03,11.060000,11.230000,11.000000,11.160000,10.104291,7029012
2018-07-04,11.130000,11.270000,11.050000,11.200000,10.140506,5234320
2018-07-05,11.110000,11.400000,11.110000,11.390000,10.312534,6898986
2018-07-06,11.140000,11.140000,10.620000,10.890000,10.073777,8426613
2018-07-09,10.900000,11.280000,10.800000,11.260000,10.416046,6678269
2018-07-10,11.300000,11.320000,11.160000,11.240000,10.397544,2871504
2018-07-11,11.000000,11.100000,10.860000,10.920000,10.101529,4247809
2018-07-12,10.900000,11.250000,10.860000,11.170000,10.332791,4739068
2018-07-13,11.160000,11.200000,11.060000,11.100000,10.268038,2786512
2018-07-16,11.060000,11.150000,10.960000,11.060000,10.231036,3490471
2018-07-17,11.000000,11.090000,10.860000,10.920000,10.101529,4267501
2018-07-18,10.940000,11.000000,10.810000,10.820000,10.009024,3307000
2018-07-19,10.820000,11.100000,10.820000,10.950000,10.129280,6028060
2018-07-20,10.950000,11.110000,10.880000,11.080000,10.249537,5195801
2018-07-23,11.070000,12.190000,11.070000,12.190000,11.276340,24467821
2018-07-24,12.190000,12.190000,12.190000,12.190000,11.276340,0
2018-07-25,13.820000,13.820000,13.120000,13.360000,12.358646,63887383
2018-07-26,13.360000,13.590000,13.250000,13.360000,12.358646,42215509
2018-07-27,13.490000,13.770000,13.060000,13.090000,12.108884,45190402
2018-07-30,13.110000,13.770000,13.110000,13.420000,12.414150,41963854
2018-07-31,13.270000,13.630000,12.970000,13.580000,12.562157,27133098
2018-08-01,13.860000,14.230000,13.010000,13.030000,12.053380,54017392
2018-08-02,12.800000,13.460000,12.790000,13.390000,12.386398,40568132
2018-08-03,13.110000,13.230000,12.500000,12.520000,11.581607,33701193
2018-08-06,12.520000,13.100000,12.450000,12.800000,11.840620,35270212
2018-08-07,13.000000,14.080000,12.690000,14.070000,13.015431,63483593
2018-08-08,13.850000,13.850000,13.500000,13.580000,12.562157,43364287
2018-08-09,13.580000,13.790000,13.340000,13.650000,12.626910,34014649
2018-08-10,13.600000,13.860000,13.490000,13.610000,12.589910,26815208
2018-08-13,13.440000,13.670000,13.220000,13.650000,12.626910,24766495
2018-08-14,13.580000,13.590000,13.250000,13.410000,12.404900,17177182
2018-08-15,13.500000,13.740000,13.230000,13.270000,12.275393,26386329
2018-08-16,12.910000,13.080000,12.700000,12.870000,11.905374,23495735
2018-08-17,13.000000,13.060000,12.610000,12.640000,11.692613,16417174
2018-08-20,12.700000,12.850000,12.590000,12.750000,11.794367,16242297
2018-08-21,12.780000,13.260000,12.720000,13.080000,12.099633,29514827
2018-08-22,12.930000,12.960000,12.510000,12.640000,11.692613,22296210
2018-08-23,12.660000,12.840000,12.330000,12.690000,11.738865,18746910
2018-08-24,12.610000,12.750000,12.510000,12.570000,11.627858,12067505
2018-08-27,12.620000,12.950000,12.540000,12.800000,11.840620,17493952
2018-08-28,12.800000,12.930000,12.660000,12.900000,11.933125,16768534
2018-08-29,12.850000,12.850000,12.620000,12.740000,11.785117,12238263
2018-08-30,12.690000,12.730000,12.360000,12.370000,11.442850,13989974
2018-08-31,12.300000,12.670000,12.290000,12.540000,11.600107,15614811
2018-09-03,12.510000,12.550000,12.250000,12.460000,11.526104,11125941
2018-09-04,12.480000,12.560000,12.210000,12.470000,11.535355,13972011
2018-09-05,12.410000,12.470000,12.080000,12.100000,11.193087,13007043
2018-09-06,12.060000,12.180000,11.460000,11.540000,10.675059,28497590
2018-09-07,11.550000,11.980000,11.410000,11.730000,10.850818,21413259
2018-09-10,11.610000,11.880000,11.570000,11.640000,10.767565,12554153
2018-09-11,11.640000,11.970000,11.510000,11.760000,10.878570,13552525
2018-09-12,11.590000,11.830000,11.560000,11.570000,10.702810,14115782
2018-09-13,11.690000,11.770000,11.490000,11.750000,10.869319,14813691
2018-09-14,11.760000,11.780000,11.550000,11.570000,10.702810,10305196
2018-09-17,11.500000,11.530000,11.100000,11.120000,10.286538,16182948
2018-09-18,11.110000,12.230000,11.030000,12.230000,11.313342,42529029
2018-09-19,12.230000,12.250000,11.910000,12.050000,11.146833,32518390
2018-09-20,12.140000,12.440000,12.000000,12.180000,11.267091,27665319
2018-09-21,12.180000,12.380000,12.020000,12.300000,11.378097,23756206
2018-09-25,12.160000,12.720000,12.110000,12.320000,11.396596,22112143
2018-09-26,12.300000,12.570000,12.240000,12.340000,11.415098,21575333
2018-09-27,12.310000,12.640000,12.250000,12.470000,11.535355,23793650
2018-09-28,12.470000,12.970000,12.430000,12.780000,11.822119,27571507
2018-10-08,12.490000,12.780000,12.400000,12.470000,11.535355,18888695
2018-10-09,12.490000,12.620000,12.220000,12.360000,11.433599,16989906
2018-10-10,12.340000,13.060000,12.340000,12.820000,11.859120,29454124
2018-10-11,12.450000,12.750000,12.010000,12.280000,11.359594,24580426
2018-10-12,12.180000,12.930000,12.110000,12.830000,11.868371,30027065
2018-10-15,12.800000,12.940000,12.430000,12.550000,11.609358,18125240
2018-10-16,12.390000,12.740000,12.320000,12.580000,11.637109,13837156
2018-10-17,12.700000,12.940000,12.590000,12.890000,11.923875,19201990
2018-10-18,12.760000,12.850000,11.660000,11.940000,11.045077,28537835
2018-10-19,11.660000,12.130000,11.560000,12.020000,11.119082,20392299
2018-10-22,12.030000,12.660000,12.030000,12.400000,11.470601,26354146
2018-10-23,12.400000,12.770000,12.250000,12.480000,11.544603,28253063
2018-10-24,12.380000,12.540000,11.960000,12.230000,11.313342,27031399
2018-10-25,11.850000,12.060000,11.630000,11.960000,11.063579,18691572
2018-10-26,12.010000,12.240000,11.850000,11.890000,10.998826,12375093
2018-10-29,12.030000,12.190000,11.800000,11.870000,10.980326,14879836
2018-10-30,12.050000,12.070000,11.550000,11.880000,10.989576,14508193
2018-10-31,11.890000,12.950000,11.890000,12.470000,11.535355,43641016
2018-11-01,12.700000,12.910000,12.500000,12.580000,11.637109,25132135
2018-11-02,12.810000,12.910000,12.610000,12.820000,11.859120,24263988
2018-11-05,12.750000,12.770000,12.550000,12.680000,11.729615,13717824
2018-11-06,12.630000,12.660000,12.450000,12.580000,11.637109,13949548
2018-11-07,12.590000,12.630000,12.310000,12.430000,11.498353,16046346
2018-11-08,12.500000,12.580000,12.280000,12.320000,11.396596,12810498
2018-11-09,12.210000,12.330000,12.030000,12.050000,11.146833,10383491
2018-11-12,12.030000,12.220000,12.000000,12.200000,11.285590,12500653
2018-11-13,12.040000,12.200000,11.900000,12.200000,11.285590,16068698
2018-11-14,12.180000,12.450000,12.150000,12.200000,11.285590,19517328
2018-11-15,12.200000,12.470000,12.180000,12.400000,11.470601,20670694
2018-11-16,12.540000,12.550000,12.250000,12.290000,11.368845,17211180
2018-11-19,12.330000,12.480000,12.250000,12.480000,11.544603,18911364
2018-11-20,12.350000,12.750000,12.260000,12.300000,11.378097,23808948
2018-11-21,12.150000,12.520000,12.120000,12.280000,11.359594,17357092
2018-11-22,12.350000,12.350000,12.110000,12.220000,11.304091,9026360
2018-11-23,12.210000,12.500000,12.000000,12.040000,11.137584,17778094
2018-11-26,11.950000,12.110000,11.830000,11.910000,11.017327,10487877
2018-11-27,11.980000,12.070000,11.780000,11.830000,10.943323,9706678
